"","fluxL_umolm2sec","fluxQ_umolm2sec","hour_of_obs","method"
"362",6.35071004863078,8.03478970375235,2023-10-18 13:00:00,"fluxbot"
"363",6.20721737609523,8.37913348689678,2023-10-18 14:00:00,"fluxbot"
"364",6.4126911466307,8.31018390849434,2023-10-18 15:00:00,"fluxbot"
"365",6.48728075898632,8.19657251969805,2023-10-18 16:00:00,"fluxbot"
"366",6.5188466510397,8.54754446211867,2023-10-18 18:00:00,"fluxbot"
"367",6.1766132751961,8.25753702448025,2023-10-18 20:00:00,"fluxbot"
"368",6.31254160109764,8.08484015221513,2023-10-18 22:00:00,"fluxbot"
"369",6.23475774933661,8.09241113378084,2023-10-18 23:00:00,"fluxbot"
"370",5.98798550390029,8.57416775464169,2023-10-19 02:00:00,"fluxbot"
"371",6.05083612582094,8.46827285494238,2023-10-19 03:00:00,"fluxbot"
"372",6.12821317624665,8.91287455266718,2023-10-19 04:00:00,"fluxbot"
"373",5.99803643559914,8.62520715768996,2023-10-19 05:00:00,"fluxbot"
"374",5.95307028750006,8.51480769422686,2023-10-19 08:00:00,"fluxbot"
"375",6.13682958785158,8.6473921220779,2023-10-19 10:00:00,"fluxbot"
"376",5.99668198833783,7.9158642518179,2023-10-19 11:00:00,"fluxbot"
"377",6.26472103734341,7.92880497045335,2023-10-19 12:00:00,"fluxbot"
"378",6.86505639441853,8.96237773022428,2023-10-19 14:00:00,"fluxbot"
"379",7.17327276842747,9.32757855555253,2023-10-19 15:00:00,"fluxbot"
"380",7.00637902249533,9.61353141736086,2023-10-19 16:00:00,"fluxbot"
"381",7.08847514700486,9.46833118809442,2023-10-19 17:00:00,"fluxbot"
"382",7.03706035377718,9.31885457882995,2023-10-19 18:00:00,"fluxbot"
"383",7.03006483666632,9.03839505723715,2023-10-19 19:00:00,"fluxbot"
"384",6.97944712939559,9.06458006161705,2023-10-19 20:00:00,"fluxbot"
"385",6.83977826981575,9.10794276538534,2023-10-19 21:00:00,"fluxbot"
"386",6.74596278675924,8.59977869865003,2023-10-19 22:00:00,"fluxbot"
"387",6.56759886448647,8.80794084762456,2023-10-19 23:00:00,"fluxbot"
"388",6.68360360276184,8.39898102246742,2023-10-20,"fluxbot"
"389",6.55646735711701,8.27515786880243,2023-10-20 01:00:00,"fluxbot"
"390",6.43270879318825,8.10827486502908,2023-10-20 02:00:00,"fluxbot"
"391",6.51514993072725,8.39603144262727,2023-10-20 03:00:00,"fluxbot"
"392",6.21222571084467,8.77031067875426,2023-10-20 04:00:00,"fluxbot"
"393",6.43828185575828,8.21148394753603,2023-10-20 06:00:00,"fluxbot"
"394",6.15881193867426,8.36634375535166,2023-10-20 07:00:00,"fluxbot"
"395",6.2449677162567,8.35210180628381,2023-10-20 08:00:00,"fluxbot"
"396",6.27487217617217,8.05923352105941,2023-10-20 09:00:00,"fluxbot"
"397",6.24604573270645,7.67691390932391,2023-10-20 12:00:00,"fluxbot"
"398",6.20205336103038,7.7101509785083,2023-10-20 14:00:00,"fluxbot"
"399",6.20584106259267,7.88954503158358,2023-10-20 15:00:00,"fluxbot"
"400",6.21285569367062,7.6290721375548,2023-10-20 17:00:00,"fluxbot"
