"Plot Title: 21405915"
"#","Date Time, GMT-02:30","Temp, °C (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Temperature)","Intensity, Lux (LGR S/N: 21405915, SEN S/N: 21405915, LBL: Light)","Coupler Attached (LGR S/N: 21405915)","Host Connected (LGR S/N: 21405915)","Stopped (LGR S/N: 21405915)","End Of File (LGR S/N: 21405915)"
1306,06/23/23 10:30:00  AM,22.621,32.3,,,,
1307,06/23/23 10:40:00  AM,22.621,43.1,,,,
1308,06/23/23 10:50:00  AM,22.717,32.3,,,,
1309,06/23/23 11:00:00  AM,22.717,43.1,,,,
1310,06/23/23 11:10:00  AM,22.812,32.3,,,,
1311,06/23/23 11:20:00  AM,22.812,43.1,,,,
1312,06/23/23 11:30:00  AM,22.908,43.1,,,,
1313,06/23/23 11:40:00  AM,22.908,43.1,,,,
1314,06/23/23 11:50:00  AM,23.004,43.1,,,,
1315,06/23/23 12:00:00  PM,23.004,43.1,,,,
1316,06/23/23 12:10:00  PM,23.100,43.1,,,,
1317,06/23/23 12:20:00  PM,23.100,43.1,,,,
1318,06/23/23 12:30:00  PM,23.100,43.1,,,,
1319,06/23/23 12:40:00  PM,23.196,43.1,,,,
1320,06/23/23 12:50:00  PM,23.196,43.1,,,,
1321,06/23/23 01:00:00  PM,23.292,43.1,,,,
1322,06/23/23 01:10:00  PM,23.292,43.1,,,,
1323,06/23/23 01:20:00  PM,23.388,43.1,,,,
1324,06/23/23 01:30:00  PM,23.388,43.1,,,,
1325,06/23/23 01:40:00  PM,23.388,43.1,,,,
1326,06/23/23 01:50:00  PM,23.484,43.1,,,,
1327,06/23/23 02:00:00  PM,23.484,32.3,,,,
1328,06/23/23 02:10:00  PM,23.581,32.3,,,,
1329,06/23/23 02:20:00  PM,23.581,32.3,,,,
1330,06/23/23 02:30:00  PM,23.677,32.3,,,,
1331,06/23/23 02:40:00  PM,23.677,32.3,,,,
1332,06/23/23 02:50:00  PM,23.773,32.3,,,,
1333,06/23/23 03:00:00  PM,23.773,32.3,,,,
1334,06/23/23 03:10:00  PM,23.773,32.3,,,,
1335,06/23/23 03:20:00  PM,23.677,32.3,,,,
1336,06/23/23 03:30:00  PM,23.677,32.3,,,,
1337,06/23/23 03:40:00  PM,23.677,32.3,,,,
1338,06/23/23 03:50:00  PM,23.581,32.3,,,,
1339,06/23/23 04:00:00  PM,23.677,21.5,,,,
1340,06/23/23 04:10:00  PM,23.677,21.5,,,,
1341,06/23/23 04:20:00  PM,23.773,21.5,,,,
1342,06/23/23 04:30:00  PM,23.773,21.5,,,,
1343,06/23/23 04:40:00  PM,23.773,21.5,,,,
1344,06/23/23 04:50:00  PM,23.773,21.5,,,,
1345,06/23/23 05:00:00  PM,23.869,21.5,,,,
1346,06/23/23 05:10:00  PM,23.869,21.5,,,,
1347,06/23/23 05:20:00  PM,23.869,21.5,,,,
1348,06/23/23 05:30:00  PM,23.869,21.5,,,,
1349,06/23/23 05:40:00  PM,23.869,21.5,,,,
1350,06/23/23 05:50:00  PM,23.966,21.5,,,,
1351,06/23/23 06:00:00  PM,23.966,21.5,,,,
1352,06/23/23 06:10:00  PM,23.966,10.8,,,,
1353,06/23/23 06:20:00  PM,23.966,10.8,,,,
1354,06/23/23 06:30:00  PM,23.966,10.8,,,,
1355,06/23/23 06:40:00  PM,23.966,10.8,,,,
1356,06/23/23 06:50:00  PM,23.869,10.8,,,,
1357,06/23/23 07:00:00  PM,23.869,10.8,,,,
1358,06/23/23 07:10:00  PM,23.869,0.0,,,,
1359,06/23/23 07:20:00  PM,23.869,0.0,,,,
1360,06/23/23 07:30:00  PM,23.869,0.0,,,,
1361,06/23/23 07:40:00  PM,23.869,0.0,,,,
1362,06/23/23 07:50:00  PM,23.773,0.0,,,,
1363,06/23/23 08:00:00  PM,23.773,0.0,,,,
1364,06/23/23 08:10:00  PM,23.773,0.0,,,,
1365,06/23/23 08:20:00  PM,23.773,0.0,,,,
1366,06/23/23 08:30:00  PM,23.773,0.0,,,,
1367,06/23/23 08:40:00  PM,23.773,0.0,,,,
1368,06/23/23 08:50:00  PM,23.677,0.0,,,,
1369,06/23/23 09:00:00  PM,23.677,0.0,,,,
1370,06/23/23 09:10:00  PM,23.677,0.0,,,,
1371,06/23/23 09:20:00  PM,23.581,0.0,,,,
1372,06/23/23 09:30:00  PM,23.581,0.0,,,,
1373,06/23/23 09:40:00  PM,23.581,0.0,,,,
1374,06/23/23 09:50:00  PM,23.484,0.0,,,,
1375,06/23/23 10:00:00  PM,23.484,0.0,,,,
1376,06/23/23 10:10:00  PM,23.484,0.0,,,,
1377,06/23/23 10:20:00  PM,23.388,0.0,,,,
1378,06/23/23 10:30:00  PM,23.292,0.0,,,,
1379,06/23/23 10:40:00  PM,23.196,0.0,,,,
1380,06/23/23 10:50:00  PM,23.100,0.0,,,,
1381,06/23/23 11:00:00  PM,23.100,0.0,,,,
1382,06/23/23 11:10:00  PM,23.100,0.0,,,,
1383,06/23/23 11:20:00  PM,23.100,0.0,,,,
1384,06/23/23 11:30:00  PM,23.100,0.0,,,,
1385,06/23/23 11:40:00  PM,23.100,0.0,,,,
1386,06/23/23 11:50:00  PM,23.196,0.0,,,,
1387,06/24/23 12:00:00  AM,23.196,0.0,,,,
1388,06/24/23 12:10:00  AM,23.196,0.0,,,,
1389,06/24/23 12:20:00  AM,23.196,0.0,,,,
1390,06/24/23 12:30:00  AM,23.196,0.0,,,,
1391,06/24/23 12:40:00  AM,23.196,0.0,,,,
1392,06/24/23 12:50:00  AM,23.196,0.0,,,,
1393,06/24/23 01:00:00  AM,23.196,0.0,,,,
1394,06/24/23 01:10:00  AM,23.196,0.0,,,,
1395,06/24/23 01:20:00  AM,23.196,0.0,,,,
1396,06/24/23 01:30:00  AM,23.196,0.0,,,,
1397,06/24/23 01:40:00  AM,23.196,0.0,,,,
1398,06/24/23 01:50:00  AM,23.196,0.0,,,,
1399,06/24/23 02:00:00  AM,23.196,0.0,,,,
1400,06/24/23 02:10:00  AM,23.196,0.0,,,,
1401,06/24/23 02:20:00  AM,23.196,0.0,,,,
1402,06/24/23 02:30:00  AM,23.196,0.0,,,,
1403,06/24/23 02:40:00  AM,23.100,0.0,,,,
1404,06/24/23 02:50:00  AM,23.100,0.0,,,,
1405,06/24/23 03:00:00  AM,23.100,0.0,,,,
1406,06/24/23 03:10:00  AM,23.100,0.0,,,,
1407,06/24/23 03:20:00  AM,23.004,0.0,,,,
1408,06/24/23 03:30:00  AM,23.004,0.0,,,,
1409,06/24/23 03:40:00  AM,23.004,0.0,,,,
1410,06/24/23 03:50:00  AM,23.004,0.0,,,,
1411,06/24/23 04:00:00  AM,23.004,0.0,,,,
1412,06/24/23 04:10:00  AM,22.908,0.0,,,,
1413,06/24/23 04:20:00  AM,22.908,0.0,,,,
1414,06/24/23 04:30:00  AM,22.908,0.0,,,,
1415,06/24/23 04:40:00  AM,22.908,0.0,,,,
1416,06/24/23 04:50:00  AM,22.812,0.0,,,,
1417,06/24/23 05:00:00  AM,22.812,0.0,,,,
1418,06/24/23 05:10:00  AM,22.812,0.0,,,,
1419,06/24/23 05:20:00  AM,22.812,0.0,,,,
1420,06/24/23 05:30:00  AM,22.717,0.0,,,,
1421,06/24/23 05:40:00  AM,22.717,0.0,,,,
1422,06/24/23 05:50:00  AM,22.717,0.0,,,,
1423,06/24/23 06:00:00  AM,22.717,0.0,,,,
1424,06/24/23 06:10:00  AM,22.717,0.0,,,,
1425,06/24/23 06:20:00  AM,22.621,0.0,,,,
1426,06/24/23 06:30:00  AM,22.621,0.0,,,,
1427,06/24/23 06:40:00  AM,22.621,0.0,,,,
1428,06/24/23 06:50:00  AM,22.621,0.0,,,,
1429,06/24/23 07:00:00  AM,22.621,0.0,,,,
1430,06/24/23 07:10:00  AM,22.621,10.8,,,,
1431,06/24/23 07:20:00  AM,22.621,10.8,,,,
1432,06/24/23 07:30:00  AM,22.621,10.8,,,,
1433,06/24/23 07:40:00  AM,22.621,10.8,,,,
1434,06/24/23 07:50:00  AM,22.621,10.8,,,,
1435,06/24/23 08:00:00  AM,22.621,10.8,,,,
1436,06/24/23 08:10:00  AM,22.621,21.5,,,,
1437,06/24/23 08:20:00  AM,22.621,21.5,,,,
1438,06/24/23 08:30:00  AM,22.621,21.5,,,,
1439,06/24/23 08:40:00  AM,22.717,21.5,,,,
1440,06/24/23 08:50:00  AM,22.717,21.5,,,,
1441,06/24/23 09:00:00  AM,22.717,32.3,,,,
1442,06/24/23 09:10:00  AM,22.812,32.3,,,,
1443,06/24/23 09:20:00  AM,22.812,32.3,,,,
1444,06/24/23 09:30:00  AM,22.812,32.3,,,,
1445,06/24/23 09:40:00  AM,22.908,32.3,,,,
1446,06/24/23 09:50:00  AM,22.908,32.3,,,,
1447,06/24/23 10:00:00  AM,23.004,32.3,,,,
1448,06/24/23 10:10:00  AM,23.004,43.1,,,,
1449,06/24/23 10:20:00  AM,23.100,43.1,,,,
1450,06/24/23 10:30:00  AM,23.100,43.1,,,,
1451,06/24/23 10:40:00  AM,23.196,43.1,,,,
1452,06/24/23 10:50:00  AM,23.196,43.1,,,,
1453,06/24/23 11:00:00  AM,23.292,43.1,,,,
1454,06/24/23 11:10:00  AM,23.292,43.1,,,,
1455,06/24/23 11:20:00  AM,23.388,43.1,,,,
1456,06/24/23 11:30:00  AM,23.484,43.1,,,,
1457,06/24/23 11:40:00  AM,23.484,43.1,,,,
1458,06/24/23 11:50:00  AM,23.581,32.3,,,,
1459,06/24/23 12:00:00  PM,23.581,32.3,,,,
1460,06/24/23 12:10:00  PM,23.677,32.3,,,,
1461,06/24/23 12:20:00  PM,23.677,32.3,,,,
1462,06/24/23 12:30:00  PM,23.773,32.3,,,,
1463,06/24/23 12:40:00  PM,23.773,21.5,,,,
1464,06/24/23 12:50:00  PM,23.773,32.3,,,,
1465,06/24/23 01:00:00  PM,23.869,32.3,,,,
1466,06/24/23 01:10:00  PM,23.966,32.3,,,,
1467,06/24/23 01:20:00  PM,23.966,32.3,,,,
1468,06/24/23 01:30:00  PM,24.062,32.3,,,,
1469,06/24/23 01:40:00  PM,24.158,32.3,,,,
1470,06/24/23 01:50:00  PM,24.255,32.3,,,,
1471,06/24/23 02:00:00  PM,24.351,32.3,,,,
1472,06/24/23 02:10:00  PM,24.448,32.3,,,,
1473,06/24/23 02:20:00  PM,24.448,32.3,,,,
1474,06/24/23 02:30:00  PM,24.545,32.3,,,,
1475,06/24/23 02:40:00  PM,24.641,32.3,,,,
1476,06/24/23 02:50:00  PM,24.738,32.3,,,,
1477,06/24/23 03:00:00  PM,24.738,32.3,,,,
1478,06/24/23 03:10:00  PM,24.835,32.3,,,,
1479,06/24/23 03:20:00  PM,24.931,21.5,,,,
1480,06/24/23 03:30:00  PM,25.028,21.5,,,,
1481,06/24/23 03:40:00  PM,25.028,32.3,,,,
1482,06/24/23 03:50:00  PM,25.125,32.3,,,,
1483,06/24/23 04:00:00  PM,25.222,21.5,,,,
1484,06/24/23 04:10:00  PM,25.222,32.3,,,,
1485,06/24/23 04:20:00  PM,25.319,21.5,,,,
1486,06/24/23 04:30:00  PM,25.416,21.5,,,,
1487,06/24/23 04:40:00  PM,25.416,21.5,,,,
1488,06/24/23 04:50:00  PM,25.513,21.5,,,,
1489,06/24/23 05:00:00  PM,25.513,21.5,,,,
1490,06/24/23 05:10:00  PM,25.610,21.5,,,,
1491,06/24/23 05:20:00  PM,25.610,21.5,,,,
1492,06/24/23 05:30:00  PM,25.610,10.8,,,,
1493,06/24/23 05:40:00  PM,25.708,10.8,,,,
1494,06/24/23 05:50:00  PM,25.708,0.0,,,,
1495,06/24/23 06:00:00  PM,25.708,0.0,,,,
1496,06/24/23 06:10:00  PM,25.805,10.8,,,,
1497,06/24/23 06:20:00  PM,25.805,10.8,,,,
1498,06/24/23 06:30:00  PM,25.805,0.0,,,,
1499,06/24/23 06:40:00  PM,25.805,0.0,,,,
1500,06/24/23 06:50:00  PM,25.805,0.0,,,,
1501,06/24/23 07:00:00  PM,25.902,0.0,,,,
1502,06/24/23 07:10:00  PM,25.902,0.0,,,,
1503,06/24/23 07:20:00  PM,25.902,0.0,,,,
1504,06/24/23 07:30:00  PM,26.000,0.0,,,,
1505,06/24/23 07:40:00  PM,26.000,0.0,,,,
1506,06/24/23 07:50:00  PM,26.000,0.0,,,,
1507,06/24/23 08:00:00  PM,26.000,0.0,,,,
1508,06/24/23 08:10:00  PM,26.097,0.0,,,,
1509,06/24/23 08:20:00  PM,26.097,0.0,,,,
1510,06/24/23 08:30:00  PM,26.097,0.0,,,,
1511,06/24/23 08:40:00  PM,26.097,0.0,,,,
1512,06/24/23 08:50:00  PM,26.097,0.0,,,,
1513,06/24/23 09:00:00  PM,26.000,0.0,,,,
1514,06/24/23 09:10:00  PM,26.000,0.0,,,,
1515,06/24/23 09:20:00  PM,25.902,0.0,,,,
1516,06/24/23 09:30:00  PM,25.902,0.0,,,,
1517,06/24/23 09:40:00  PM,25.902,0.0,,,,
1518,06/24/23 09:50:00  PM,25.805,0.0,,,,
1519,06/24/23 10:00:00  PM,25.708,0.0,,,,
1520,06/24/23 10:10:00  PM,25.708,0.0,,,,
1521,06/24/23 10:20:00  PM,25.610,0.0,,,,
1522,06/24/23 10:30:00  PM,25.610,0.0,,,,
1523,06/24/23 10:40:00  PM,25.513,0.0,,,,
1524,06/24/23 10:50:00  PM,25.416,0.0,,,,
1525,06/24/23 11:00:00  PM,25.319,0.0,,,,
1526,06/24/23 11:10:00  PM,25.222,0.0,,,,
1527,06/24/23 11:20:00  PM,25.125,0.0,,,,
1528,06/24/23 11:30:00  PM,25.125,0.0,,,,
1529,06/24/23 11:40:00  PM,25.125,0.0,,,,
1530,06/24/23 11:50:00  PM,25.125,0.0,,,,
1531,06/25/23 12:00:00  AM,25.028,0.0,,,,
1532,06/25/23 12:10:00  AM,25.028,0.0,,,,
1533,06/25/23 12:20:00  AM,25.028,0.0,,,,
1534,06/25/23 12:30:00  AM,24.931,0.0,,,,
1535,06/25/23 12:40:00  AM,24.931,0.0,,,,
1536,06/25/23 12:50:00  AM,24.835,0.0,,,,
1537,06/25/23 01:00:00  AM,24.835,0.0,,,,
1538,06/25/23 01:10:00  AM,24.835,0.0,,,,
1539,06/25/23 01:20:00  AM,24.738,0.0,,,,
1540,06/25/23 01:30:00  AM,24.738,0.0,,,,
1541,06/25/23 01:40:00  AM,24.641,0.0,,,,
1542,06/25/23 01:50:00  AM,24.641,0.0,,,,
1543,06/25/23 02:00:00  AM,24.545,0.0,,,,
1544,06/25/23 02:10:00  AM,24.545,0.0,,,,
1545,06/25/23 02:20:00  AM,24.545,0.0,,,,
1546,06/25/23 02:30:00  AM,24.448,0.0,,,,
1547,06/25/23 02:40:00  AM,24.448,0.0,,,,
1548,06/25/23 02:50:00  AM,24.351,0.0,,,,
1549,06/25/23 03:00:00  AM,24.351,0.0,,,,
1550,06/25/23 03:10:00  AM,24.255,0.0,,,,
1551,06/25/23 03:20:00  AM,24.255,0.0,,,,
1552,06/25/23 03:30:00  AM,24.255,0.0,,,,
1553,06/25/23 03:40:00  AM,24.158,0.0,,,,
1554,06/25/23 03:50:00  AM,24.158,0.0,,,,
1555,06/25/23 04:00:00  AM,24.062,0.0,,,,
1556,06/25/23 04:10:00  AM,24.062,0.0,,,,
1557,06/25/23 04:20:00  AM,24.062,0.0,,,,
1558,06/25/23 04:30:00  AM,23.966,0.0,,,,
1559,06/25/23 04:40:00  AM,23.966,0.0,,,,
1560,06/25/23 04:50:00  AM,23.869,0.0,,,,
1561,06/25/23 05:00:00  AM,23.869,0.0,,,,
1562,06/25/23 05:10:00  AM,23.869,0.0,,,,
1563,06/25/23 05:20:00  AM,23.773,0.0,,,,
1564,06/25/23 05:30:00  AM,23.773,0.0,,,,
1565,06/25/23 05:40:00  AM,23.773,0.0,,,,
1566,06/25/23 05:50:00  AM,23.677,0.0,,,,
1567,06/25/23 06:00:00  AM,23.677,0.0,,,,
1568,06/25/23 06:10:00  AM,23.677,0.0,,,,
1569,06/25/23 06:20:00  AM,23.581,0.0,,,,
1570,06/25/23 06:30:00  AM,23.581,0.0,,,,
1571,06/25/23 06:40:00  AM,23.581,0.0,,,,
1572,06/25/23 06:50:00  AM,23.484,0.0,,,,
1573,06/25/23 07:00:00  AM,23.484,0.0,,,,
1574,06/25/23 07:10:00  AM,23.484,0.0,,,,
1575,06/25/23 07:20:00  AM,23.484,0.0,,,,
1576,06/25/23 07:30:00  AM,23.388,0.0,,,,
1577,06/25/23 07:40:00  AM,23.388,0.0,,,,
1578,06/25/23 07:50:00  AM,23.388,0.0,,,,
1579,06/25/23 08:00:00  AM,23.388,0.0,,,,
1580,06/25/23 08:10:00  AM,23.388,10.8,,,,
1581,06/25/23 08:20:00  AM,23.292,0.0,,,,
1582,06/25/23 08:30:00  AM,23.292,0.0,,,,
1583,06/25/23 08:40:00  AM,23.292,10.8,,,,
1584,06/25/23 08:50:00  AM,23.292,10.8,,,,
1585,06/25/23 09:00:00  AM,23.292,10.8,,,,
1586,06/25/23 09:10:00  AM,23.292,10.8,,,,
1587,06/25/23 09:20:00  AM,23.292,10.8,,,,
1588,06/25/23 09:30:00  AM,23.292,0.0,,,,
1589,06/25/23 09:40:00  AM,23.292,0.0,,,,
1590,06/25/23 09:50:00  AM,23.292,0.0,,,,
1591,06/25/23 10:00:00  AM,23.292,0.0,,,,
1592,06/25/23 10:10:00  AM,23.292,10.8,,,,
1593,06/25/23 10:20:00  AM,23.292,10.8,,,,
1594,06/25/23 10:30:00  AM,23.388,0.0,,,,
1595,06/25/23 10:40:00  AM,23.388,0.0,,,,
1596,06/25/23 10:50:00  AM,23.388,0.0,,,,
1597,06/25/23 11:00:00  AM,23.388,0.0,,,,
1598,06/25/23 11:10:00  AM,23.388,0.0,,,,
1599,06/25/23 11:20:00  AM,23.388,10.8,,,,
1600,06/25/23 11:30:00  AM,23.388,0.0,,,,
1601,06/25/23 11:40:00  AM,23.388,0.0,,,,
1602,06/25/23 11:50:00  AM,23.388,0.0,,,,
1603,06/25/23 12:00:00  PM,23.388,0.0,,,,
1604,06/25/23 12:10:00  PM,23.388,0.0,,,,
1605,06/25/23 12:20:00  PM,23.388,0.0,,,,
1606,06/25/23 12:30:00  PM,23.292,0.0,,,,
1607,06/25/23 12:40:00  PM,23.292,0.0,,,,
1608,06/25/23 12:50:00  PM,23.292,0.0,,,,
1609,06/25/23 01:00:00  PM,23.292,0.0,,,,
1610,06/25/23 01:10:00  PM,23.292,0.0,,,,
1611,06/25/23 01:20:00  PM,23.196,0.0,,,,
1612,06/25/23 01:30:00  PM,23.100,0.0,,,,
1613,06/25/23 01:40:00  PM,23.004,0.0,,,,
1614,06/25/23 01:50:00  PM,23.004,0.0,,,,
1615,06/25/23 02:00:00  PM,22.812,0.0,,,,
1616,06/25/23 02:10:00  PM,22.621,0.0,,,,
1617,06/25/23 02:20:00  PM,22.525,0.0,,,,
1618,06/25/23 02:30:00  PM,22.333,0.0,,,,
1619,06/25/23 02:40:00  PM,22.238,0.0,,,,
1620,06/25/23 02:50:00  PM,22.142,0.0,,,,
1621,06/25/23 03:00:00  PM,22.046,0.0,,,,
1622,06/25/23 03:10:00  PM,21.951,0.0,,,,
1623,06/25/23 03:20:00  PM,21.855,0.0,,,,
1624,06/25/23 03:30:00  PM,21.855,0.0,,,,
1625,06/25/23 03:40:00  PM,21.760,0.0,,,,
1626,06/25/23 03:50:00  PM,21.664,0.0,,,,
1627,06/25/23 04:00:00  PM,21.664,0.0,,,,
1628,06/25/23 04:10:00  PM,21.569,0.0,,,,
1629,06/25/23 04:20:00  PM,21.569,10.8,,,,
1630,06/25/23 04:30:00  PM,21.473,10.8,,,,
1631,06/25/23 04:40:00  PM,21.378,10.8,,,,
1632,06/25/23 04:50:00  PM,21.378,10.8,,,,
1633,06/25/23 05:00:00  PM,21.378,0.0,,,,
1634,06/25/23 05:10:00  PM,21.282,0.0,,,,
1635,06/25/23 05:20:00  PM,21.282,0.0,,,,
1636,06/25/23 05:30:00  PM,21.282,0.0,,,,
1637,06/25/23 05:40:00  PM,21.187,0.0,,,,
1638,06/25/23 05:50:00  PM,21.187,0.0,,,,
1639,06/25/23 06:00:00  PM,21.091,0.0,,,,
1640,06/25/23 06:10:00  PM,21.091,0.0,,,,
1641,06/25/23 06:20:00  PM,20.996,0.0,,,,
1642,06/25/23 06:30:00  PM,20.901,0.0,,,,
1643,06/25/23 06:40:00  PM,20.901,0.0,,,,
1644,06/25/23 06:50:00  PM,20.805,0.0,,,,
1645,06/25/23 07:00:00  PM,20.805,0.0,,,,
1646,06/25/23 07:10:00  PM,20.710,0.0,,,,
1647,06/25/23 07:20:00  PM,20.615,0.0,,,,
1648,06/25/23 07:30:00  PM,20.519,0.0,,,,
1649,06/25/23 07:40:00  PM,20.424,0.0,,,,
1650,06/25/23 07:50:00  PM,20.424,0.0,,,,
1651,06/25/23 08:00:00  PM,20.329,0.0,,,,
1652,06/25/23 08:10:00  PM,20.234,0.0,,,,
1653,06/25/23 08:20:00  PM,20.138,0.0,,,,
1654,06/25/23 08:30:00  PM,20.043,0.0,,,,
1655,06/25/23 08:40:00  PM,20.043,0.0,,,,
1656,06/25/23 08:50:00  PM,20.043,0.0,,,,
1657,06/25/23 09:00:00  PM,19.948,0.0,,,,
1658,06/25/23 09:10:00  PM,19.948,0.0,,,,
1659,06/25/23 09:20:00  PM,19.853,0.0,,,,
1660,06/25/23 09:30:00  PM,19.758,0.0,,,,
1661,06/25/23 09:40:00  PM,19.758,0.0,,,,
1662,06/25/23 09:50:00  PM,19.662,0.0,,,,
1663,06/25/23 10:00:00  PM,19.567,0.0,,,,
1664,06/25/23 10:10:00  PM,19.567,0.0,,,,
1665,06/25/23 10:20:00  PM,19.567,0.0,,,,
1666,06/25/23 10:30:00  PM,19.758,0.0,,,,
1667,06/25/23 10:40:00  PM,19.853,0.0,,,,
1668,06/25/23 10:50:00  PM,19.948,0.0,,,,
1669,06/25/23 11:00:00  PM,20.043,0.0,,,,
1670,06/25/23 11:10:00  PM,20.043,0.0,,,,
1671,06/25/23 11:20:00  PM,20.138,0.0,,,,
1672,06/25/23 11:30:00  PM,20.138,0.0,,,,
1673,06/25/23 11:40:00  PM,20.234,0.0,,,,
1674,06/25/23 11:50:00  PM,20.234,0.0,,,,
1675,06/26/23 12:00:00  AM,20.234,0.0,,,,
1676,06/26/23 12:10:00  AM,20.234,0.0,,,,
1677,06/26/23 12:20:00  AM,20.234,0.0,,,,
1678,06/26/23 12:30:00  AM,20.234,0.0,,,,
1679,06/26/23 12:40:00  AM,20.329,0.0,,,,
1680,06/26/23 12:50:00  AM,20.329,0.0,,,,
1681,06/26/23 01:00:00  AM,20.329,0.0,,,,
1682,06/26/23 01:10:00  AM,20.329,0.0,,,,
1683,06/26/23 01:20:00  AM,20.329,0.0,,,,
1684,06/26/23 01:30:00  AM,20.329,0.0,,,,
1685,06/26/23 01:40:00  AM,20.329,0.0,,,,
1686,06/26/23 01:50:00  AM,20.234,0.0,,,,
1687,06/26/23 02:00:00  AM,20.329,0.0,,,,
1688,06/26/23 02:10:00  AM,20.234,0.0,,,,
1689,06/26/23 02:20:00  AM,20.234,0.0,,,,
1690,06/26/23 02:30:00  AM,20.234,0.0,,,,
1691,06/26/23 02:40:00  AM,20.234,0.0,,,,
1692,06/26/23 02:50:00  AM,20.234,0.0,,,,
1693,06/26/23 03:00:00  AM,20.234,0.0,,,,
1694,06/26/23 03:10:00  AM,20.234,0.0,,,,
1695,06/26/23 03:20:00  AM,20.138,0.0,,,,
1696,06/26/23 03:30:00  AM,20.138,0.0,,,,
1697,06/26/23 03:40:00  AM,20.138,0.0,,,,
1698,06/26/23 03:50:00  AM,20.138,0.0,,,,
1699,06/26/23 04:00:00  AM,20.138,0.0,,,,
1700,06/26/23 04:10:00  AM,20.138,0.0,,,,
1701,06/26/23 04:20:00  AM,20.138,0.0,,,,
1702,06/26/23 04:30:00  AM,20.043,0.0,,,,
1703,06/26/23 04:40:00  AM,20.043,0.0,,,,
1704,06/26/23 04:50:00  AM,20.043,0.0,,,,
1705,06/26/23 05:00:00  AM,20.043,0.0,,,,
1706,06/26/23 05:10:00  AM,20.043,0.0,,,,
1707,06/26/23 05:20:00  AM,19.948,0.0,,,,
1708,06/26/23 05:30:00  AM,19.948,0.0,,,,
1709,06/26/23 05:40:00  AM,19.948,0.0,,,,
1710,06/26/23 05:50:00  AM,19.948,0.0,,,,
1711,06/26/23 06:00:00  AM,19.948,0.0,,,,
1712,06/26/23 06:10:00  AM,19.948,0.0,,,,
1713,06/26/23 06:20:00  AM,19.853,0.0,,,,
1714,06/26/23 06:30:00  AM,19.853,0.0,,,,
1715,06/26/23 06:40:00  AM,19.853,0.0,,,,
1716,06/26/23 06:50:00  AM,19.853,0.0,,,,
1717,06/26/23 07:00:00  AM,19.853,0.0,,,,
1718,06/26/23 07:10:00  AM,19.853,0.0,,,,
1719,06/26/23 07:20:00  AM,19.853,10.8,,,,
1720,06/26/23 07:30:00  AM,19.758,10.8,,,,
1721,06/26/23 07:40:00  AM,19.758,10.8,,,,
1722,06/26/23 07:50:00  AM,19.758,10.8,,,,
1723,06/26/23 08:00:00  AM,19.853,21.5,,,,
1724,06/26/23 08:10:00  AM,19.853,32.3,,,,
1725,06/26/23 08:20:00  AM,19.853,32.3,,,,
1726,06/26/23 08:30:00  AM,19.853,43.1,,,,
1727,06/26/23 08:40:00  AM,19.948,21.5,,,,
1728,06/26/23 08:50:00  AM,19.948,43.1,,,,
1729,06/26/23 09:00:00  AM,19.758,43.1,,,,
1730,06/26/23 09:10:00  AM,19.662,43.1,,,,
1731,06/26/23 09:20:00  AM,19.662,43.1,,,,
1732,06/26/23 09:30:00  AM,19.758,43.1,,,,
1733,06/26/23 09:40:00  AM,19.853,21.5,,,,
1734,06/26/23 09:50:00  AM,19.853,43.1,,,,
1735,06/26/23 10:00:00  AM,19.948,43.1,,,,
1736,06/26/23 10:10:00  AM,20.043,43.1,,,,
1737,06/26/23 10:20:00  AM,20.043,32.3,,,,
1738,06/26/23 10:30:00  AM,20.043,32.3,,,,
1739,06/26/23 10:40:00  AM,20.138,32.3,,,,
1740,06/26/23 10:50:00  AM,20.138,32.3,,,,
1741,06/26/23 11:00:00  AM,20.138,32.3,,,,
1742,06/26/23 11:10:00  AM,20.234,32.3,,,,
1743,06/26/23 11:20:00  AM,20.234,32.3,,,,
1744,06/26/23 11:30:00  AM,20.234,21.5,,,,
1745,06/26/23 11:40:00  AM,20.234,21.5,,,,
1746,06/26/23 11:50:00  AM,20.234,21.5,,,,
1747,06/26/23 12:00:00  PM,20.329,21.5,,,,
1748,06/26/23 12:10:00  PM,20.329,21.5,,,,
1749,06/26/23 12:20:00  PM,20.329,21.5,,,,
1750,06/26/23 12:30:00  PM,20.329,21.5,,,,
1751,06/26/23 12:40:00  PM,20.329,21.5,,,,
1752,06/26/23 12:50:00  PM,20.424,21.5,,,,
1753,06/26/23 01:00:00  PM,20.424,21.5,,,,
1754,06/26/23 01:10:00  PM,20.424,21.5,,,,
1755,06/26/23 01:20:00  PM,20.519,21.5,,,,
1756,06/26/23 01:30:00  PM,20.519,21.5,,,,
1757,06/26/23 01:40:00  PM,20.519,21.5,,,,
1758,06/26/23 01:50:00  PM,20.519,21.5,,,,
1759,06/26/23 02:00:00  PM,20.615,21.5,,,,
1760,06/26/23 02:10:00  PM,20.615,21.5,,,,
1761,06/26/23 02:20:00  PM,20.615,21.5,,,,
1762,06/26/23 02:30:00  PM,20.710,21.5,,,,
1763,06/26/23 02:40:00  PM,20.710,21.5,,,,
1764,06/26/23 02:50:00  PM,20.710,21.5,,,,
1765,06/26/23 03:00:00  PM,20.710,21.5,,,,
